609 1.5971678 609 609 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
610 1.5971678 610 610 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
611 1.5971678 611 611 0.959 0.558 0.442 0.0 0.079 0.477 0.499 0.094 0.126 1.417 0.03 0.02 0.07 0.075 1.4 0.96 0.6 0.7702 0.93 0.9764
612 1.5971691000000001 612 612 0.775 0.573 0.427 0.0 0.178 0.416 0.592 0.233 0.308 2.013 0.07 0.05 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
613 1.5981268 613 613 0.931 0.334 0.252 0.413 0.06 0.593 1.206 0.071 0.101 1.613 0.01 0.01 0.07 0.075 1.4 1.0 0.5 0.7702 0.9351 0.9764
614 1.598336 614 614 0.94 0.381 0.235 0.385 0.055 0.595 1.201 0.067 0.092 1.612 0.01 0.01 0.07 0.075 1.4 1.0 0.5 0.7702 0.9351 0.9764
615 1.6013004 615 615 0.732 0.492 0.508 0.0 0.123 0.351 0.661 0.198 0.287 2.864 0.09 0.03 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
616 1.6066886 616 616 0.827 0.495 0.505 0.0 0.123 0.53 1.283 0.162 0.229 1.938 0.09 0.03 0.07 0.075 1.9346521916799888 1.0 0.5 0.7702 0.9351 0.9764
617 1.606955 617 617 0.951 0.516 0.484 0.0 0.087 0.477 0.451 0.105 0.138 2.007 0.03 0.02 0.07 0.075 2.2855655308679244 0.96 0.4 0.7702 0.94 0.9764
618 1.606955 618 618 0.951 0.516 0.484 0.0 0.087 0.477 0.452 0.105 0.137 2.007 0.03 0.02 0.07 0.075 2.1828522405293658 0.96 0.4 0.7702 0.94 0.9764
619 1.606955 619 619 0.952 0.516 0.484 0.0 0.087 0.477 0.451 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.07945286568877 0.96 0.4 0.7702 0.94 0.9764
620 1.606955 620 620 0.951 0.516 0.484 0.0 0.087 0.477 0.451 0.105 0.138 2.007 0.03 0.02 0.07 0.075 2.054389654807748 0.96 0.4 0.7702 0.94 0.9764
621 1.6071423 621 621 0.952 0.516 0.484 0.0 0.087 0.477 0.452 0.105 0.137 2.006 0.03 0.02 0.07 0.075 1.7477155959354438 0.96 0.4 0.7702 0.94 0.9764
622 1.6071790000000001 622 622 0.961 0.56 0.44 0.0 0.076 0.478 0.499 0.091 0.122 1.418 0.03 0.02 0.07 0.075 0.510384755605485 0.96 0.6 0.7702 0.93 0.9764
623 1.6077246 623 623 0.951 0.516 0.484 0.0 0.087 0.476 0.452 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
624 1.6077246 624 624 0.951 0.516 0.484 0.0 0.087 0.476 0.451 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
625 1.6077246 625 625 0.951 0.516 0.484 0.0 0.087 0.476 0.451 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
626 1.6077246 626 626 0.951 0.516 0.484 0.0 0.087 0.476 0.452 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
627 1.6077246 627 627 0.951 0.516 0.484 0.0 0.087 0.476 0.452 0.105 0.137 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
628 1.6079039 628 628 0.915 0.332 0.243 0.426 0.06 0.505 0.83 0.082 0.125 1.964 0.01 0.01 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
629 1.6079119 629 629 0.951 0.516 0.484 0.0 0.087 0.476 0.452 0.105 0.137 2.006 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
630 1.6079482 630 630 0.961 0.56 0.44 0.0 0.076 0.477 0.499 0.091 0.122 1.418 0.027820179132314344 0.025611301879848933 0.07 0.075 1.2411909748958476 0.9738915386811807 0.6175765025879684 0.7702 0.9452386017024287 0.9764
631 1.6081538999999998 631 631 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.020548535838897198 0.028325824252599455 0.07 0.075 1.4117013246550778 0.8747306393165888 0.6843518787485148 0.7702 0.8544068269473201 0.9764
632 1.6081538999999998 632 632 0.961 0.56 0.44 0.0 0.076 0.477 0.496 0.091 0.122 1.417 0.025729701013827412 0.016481457568524583 0.07 0.075 1.5440818524343833 0.9339057572962134 0.5963405309244898 0.7702 1.0173883542690796 0.9764
633 1.6081538999999998 633 633 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.03581522472685358 0.01914703667515351 0.07 0.075 2.28675243942073 1.0217419729681552 0.590687465453643 0.7702 0.85362261184121 0.9764
634 1.6081538999999998 634 634 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.03165282159523483 0.02025576956123192 0.07 0.075 0.7542235096784189 0.9319024105204637 0.6491309047200501 0.7702 0.9454909645633366 0.9764
635 1.6081538999999998 635 635 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.03310955548195275 0.013644348680454544 0.07 0.075 1.76277958188925 1.0045589643062585 0.5183040629608924 0.7702 0.949509062746519 0.9764
636 1.6081538999999998 636 636 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.027115727214593575 0.019515152186731565 0.07 0.075 1.9418062912435337 0.9552472274965595 0.513105633908777 0.7702 0.8859341035789486 0.9764
637 1.6081538999999998 637 637 0.961 0.56 0.44 0.0 0.076 0.477 0.497 0.091 0.122 1.417 0.031801164831086456 0.015930491910942462 0.07 0.075 0.5944670229426539 0.9729663247610111 0.6 0.7702 0.93 0.9764
638 1.6086821000000002 638 638 0.951 0.516 0.484 0.0 0.087 0.475 0.452 0.105 0.137 2.006 0.03481051291615229 0.02941769804515161 0.07 0.075 2.1864751585934585 1.0475387911061602 0.4 0.7702 0.94 0.9764
639 1.6086821000000002 639 639 0.951 0.516 0.484 0.0 0.087 0.475 0.455 0.105 0.137 2.006 0.03209042269654365 0.010685199352156432 0.07 0.075 0.9888407632540182 0.8631875338174564 0.4 0.7702 0.94 0.9764
640 1.6088294 640 640 0.951 0.516 0.484 0.0 0.087 0.477 0.454 0.105 0.137 1.997 0.027357116396550585 0.017284060569252642 0.07 0.075 0.5858439841694405 1.0242670325868215 0.4 0.7702 0.94 0.9764
641 1.6094114 641 641 0.951 0.516 0.484 0.0 0.087 0.476 0.454 0.105 0.137 1.998 0.024764524832980667 0.025171045230526427 0.07 0.075 0.6186571218089949 1.005251488805192 0.4 0.7702 0.94 0.9764
642 1.6094114 642 642 0.951 0.516 0.484 0.0 0.087 0.476 0.454 0.105 0.137 1.998 0.021433004338409396 0.01979416991778231 0.07 0.075 1.7696460403236203 0.9042359923872182 0.4 0.7702 0.94 0.9764
643 1.6097629 643 643 0.954 0.518 0.482 0.0 0.084 0.481 0.448 0.101 0.133 2.004 0.026079327731690468 0.023598531952819902 0.07 0.075 0.6320415479023616 0.9010978593219329 0.4 0.7702 0.94 0.9764
644 1.6097629 644 644 0.954 0.518 0.482 0.0 0.084 0.481 0.448 0.101 0.133 2.004 0.02000392676510014 0.012468187133813289 0.07 0.075 0.5414910153929895 1.0079073412495838 0.36048641862404124 0.7702 1.0329105742643623 0.9764
645 1.6097629 645 645 0.954 0.518 0.482 0.0 0.084 0.481 0.448 0.101 0.133 2.004 0.030410456455113855 0.01604862865350627 0.07 0.075 1.9336363521586408 0.9054224925961278 0.4417195196224542 0.7702 0.8974446208553583 0.9764
646 1.6097629 646 646 0.954 0.518 0.482 0.0 0.084 0.481 0.448 0.101 0.133 2.004 0.029169905731312222 0.02116623398575843 0.07 0.075 1.8315619045413072 1.0113240386312394 0.4292662748169588 0.7702 0.897028305790357 0.9764
647 1.6097629 647 647 0.954 0.518 0.482 0.0 0.084 0.481 0.448 0.101 0.133 2.004 0.030195300755620134 0.028137727512714976 0.07 0.075 2.176299287568275 1.009552578033524 0.4624498796050316 0.7702 0.9013778019052701 0.9764
648 1.6105305 648 648 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.102 0.133 2.004 0.020224954621697308 0.017922487071289663 0.07 0.075 0.9167686003194413 0.9242300902554417 0.3203829406987963 0.7702 0.9279375984745996 0.9764
649 1.6105305 649 649 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.027543958800426333 0.024276037545832123 0.07 0.075 1.6004940479035024 0.963222839736113 0.3353355800450251 0.7702 0.9862674670087773 0.9764
650 1.6105305 650 650 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.03368753380319056 0.020141928043409623 0.07 0.075 1.328477894960417 0.9222396221185833 0.4198921193776136 0.7702 0.992756207508262 0.9764
651 1.6105305 651 651 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.102 0.133 2.004 0.026543904092269074 0.015827838002884873 0.07 0.075 1.6004186785706103 0.8977269712608729 0.439879924442278 0.7702 0.8883527741044229 0.9764
652 1.6105305 652 652 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.03994001332893784 0.011256615350087436 0.07 0.075 0.8270262242964963 1.015033966619928 0.4207281426675302 0.7702 1.036447965584067 0.9764
653 1.6105305 653 653 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.03135498689355813 0.019781931976959887 0.07 0.075 1.6163048722163023 0.8678210063190915 0.3087291810961569 0.7702 0.9384097694375279 0.9764
654 1.6105305 654 654 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.031745728422136174 0.010659533084176331 0.07 0.075 2.030779829688142 0.9190857851170943 0.4951945997415628 0.7702 0.9550718611067297 0.9764
655 1.6105305 655 655 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.03964158925500218 0.011162564664239927 0.07 0.075 1.8462517455340741 1.0415408430964146 0.4678461270772558 0.7702 1.0228446002230478 0.9764
656 1.6105305 656 656 0.954 0.518 0.482 0.0 0.084 0.48 0.449 0.101 0.133 2.004 0.031356941381613 0.022807871296165343 0.07 0.075 0.7924074127612293 1.038274386375555 0.3591107885868199 0.7702 0.978226233860973 0.9764
657 1.6114678 657 657 0.954 0.518 0.482 0.0 0.084 0.48 0.448 0.101 0.133 1.999 0.03726228746309172 0.01878802116187866 0.07 0.075 0.4737224786461076 0.8747201587535247 0.4795009642199885 0.7702 0.9770760729047124 0.9764
658 1.6121152 658 658 0.976 0.526 0.357 0.117 0.043 0.483 0.469 0.05 0.063 1.911 0.01 0.01 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
659 1.6123177 659 659 0.937 0.437 0.198 0.365 0.051 0.507 0.805 0.069 0.102 2.117 0.01 0.01 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
660 1.6129756000000002 660 660 0.786 0.326 0.219 0.455 0.165 0.522 1.78 0.211 0.3 1.547 0.01 0.03 0.07 0.075 1.6 1.02 0.5 0.7702 0.9351 0.9764
661 1.6129866000000002 661 661 0.955 0.521 0.479 0.0 0.081 0.479 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
662 1.6129866000000002 662 662 0.955 0.521 0.479 0.0 0.081 0.479 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
663 1.6129866000000002 663 663 0.955 0.521 0.479 0.0 0.081 0.479 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
664 1.6129866000000002 664 664 0.955 0.521 0.479 0.0 0.081 0.479 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
665 1.6134568999999999 665 665 0.945 0.601 0.399 0.0 0.039 0.491 0.472 0.06 0.082 2.427 0.09 0.01 0.07 0.075 1.0680791599972423 0.96 0.5 0.7702 0.9351 0.9764
666 1.6135036 666 666 0.922 0.298 0.266 0.436 0.064 0.588 1.213 0.076 0.109 1.613 0.01 0.01 0.07 0.075 0.4427717644589786 1.0 0.5 0.7702 0.9351 0.9764
667 1.6137553 667 667 0.955 0.521 0.479 0.0 0.081 0.478 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.3788369091376351 0.96 0.4 0.7702 0.94 0.9764
668 1.6137553 668 668 0.955 0.521 0.479 0.0 0.081 0.478 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.8820519438199752 0.96 0.4 0.7702 0.94 0.9764
669 1.6137553 669 669 0.955 0.521 0.479 0.0 0.081 0.478 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 0.9933671222133369 0.96 0.4 0.7702 0.94 0.9764
670 1.6137553 670 670 0.955 0.521 0.479 0.0 0.081 0.478 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 0.9695899092204487 0.96 0.4 0.7702 0.94 0.9764
671 1.6137553 671 671 0.955 0.521 0.479 0.0 0.081 0.478 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4973058500626266 0.96 0.4 0.7702 0.94 0.9764
672 1.6137553 672 672 0.955 0.521 0.479 0.0 0.081 0.478 0.451 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
673 1.6145243999999999 673 673 0.955 0.521 0.479 0.0 0.081 0.477 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
674 1.6145243999999999 674 674 0.955 0.521 0.479 0.0 0.081 0.477 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
675 1.6145243999999999 675 675 0.955 0.521 0.479 0.0 0.081 0.477 0.45 0.098 0.129 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
676 1.6147117 676 676 0.955 0.521 0.479 0.0 0.081 0.477 0.45 0.098 0.129 2.006 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
677 1.6159478 677 677 0.773 0.493 0.507 0.0 0.123 0.428 0.59 0.179 0.241 2.373 0.09 0.03 0.07 0.075 1.4 0.96 0.5 0.7702 0.9351 0.9764
678 1.6164598 678 678 0.798 0.552 0.394 0.054 0.179 0.4 1.451 0.232 0.299 1.625 0.03 0.05 0.07 0.075 1.6 1.0 0.5 0.7702 0.9351 0.9764
679 1.6176069 679 679 0.929 0.318 0.338 0.344 0.06 0.522 0.839 0.073 0.1 1.853 0.01 0.01 0.07 0.075 1.4 0.98 0.5 0.7702 0.9351 0.9764
680 1.6188593999999998 680 680 0.905 0.296 0.256 0.448 0.064 0.504 0.832 0.087 0.135 1.965 0.01 0.01 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
681 1.6205459999999998 681 681 0.95 0.601 0.399 0.0 0.039 0.527 0.837 0.055 0.079 2.234 0.09 0.01 0.07 0.075 1.4 0.98 0.5 0.7702 0.9351 0.9764
682 1.6222318 682 682 0.786 0.475 0.525 0.0 0.125 0.361 0.625 0.192 0.275 3.284 0.07 0.03 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
683 1.6245034999999999 683 683 0.957 0.522 0.478 0.0 0.078 0.48 0.451 0.095 0.125 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
684 1.6246907 684 684 0.957 0.522 0.478 0.0 0.078 0.48 0.45 0.095 0.125 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
685 1.6246907 685 685 0.957 0.522 0.478 0.0 0.078 0.48 0.45 0.095 0.125 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.94 0.9764
686 1.6252716 686 686 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.008 0.030791569643366164 0.014098042963769621 0.07 0.075 1.079852481566703 0.9091733835564599 0.4 0.7702 0.9741323711421938 0.9764
687 1.6252716 687 687 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.008 0.025989144098092002 0.021807658711863756 0.07 0.075 1.19099152113074 1.0017596866310066 0.4 0.7702 0.9195108278968688 0.9764
688 1.6252716 688 688 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.008 0.03437318192667941 0.012337969239527968 0.07 0.075 1.4626410256081899 0.9886568287933342 0.4 0.7702 0.8497316190638924 0.9764
689 1.6252716 689 689 0.957 0.522 0.478 0.0 0.078 0.479 0.45 0.095 0.125 2.008 0.024238139858649983 0.02043499078628851 0.07 0.075 2.063764327458954 0.9465714295090841 0.4 0.7702 0.8672558866063584 0.9764
690 1.6252716 690 690 0.957 0.522 0.478 0.0 0.078 0.479 0.45 0.095 0.125 2.008 0.037294272411877986 0.018079232675815973 0.07 0.075 0.587934430562125 1.0350770289918088 0.4 0.7702 0.8842420066883339 0.9764
691 1.6252716 691 691 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.008 0.03608920429193167 0.016113479281158735 0.07 0.075 1.6637041552652505 1.013124808720246 0.4 0.7702 0.8886527717066485 0.9764
692 1.6254586000000002 692 692 0.952 0.516 0.484 0.0 0.087 0.477 0.465 0.104 0.138 1.909 0.03932764129744799 0.019008197402958258 0.07 0.075 2.3782558818040282 0.9871480339842065 0.5 0.7702 0.9791515072050546 0.9764
693 1.6254586000000002 693 693 0.952 0.516 0.484 0.0 0.087 0.477 0.465 0.104 0.138 1.909 0.02036923233022367 0.024685756510165142 0.07 0.075 1.4442513400468642 1.0496001291259334 0.5 0.7702 0.8796406305379723 0.9764
694 1.6254586000000002 694 694 0.952 0.516 0.484 0.0 0.087 0.477 0.465 0.104 0.138 1.909 0.03886031743698284 0.016799485488753672 0.07 0.075 2.1338921135258593 0.8902036937144436 0.5 0.7702 0.9926026850358702 0.9764
695 1.6254589 695 695 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.007 0.02188295950569766 0.022837460869307758 0.07 0.075 1.1713961155327333 1.0227393743397988 0.4 0.7702 0.8848686659478167 0.9764
696 1.6254589 696 696 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.007 0.02063111709138343 0.027138535582419035 0.07 0.075 1.5218574261752424 0.9548940598264283 0.4 0.7702 0.9670655156268237 0.9764
697 1.6254589 697 697 0.957 0.522 0.478 0.0 0.078 0.479 0.451 0.095 0.125 2.007 0.022059841815549847 0.02532926523281752 0.07 0.075 1.0650935042981584 0.9119998920181576 0.4 0.7702 0.9855713804531674 0.9764
698 1.6254589 698 698 0.957 0.522 0.478 0.0 0.078 0.479 0.449 0.095 0.125 2.007 0.02297829396759409 0.015887316615071707 0.07 0.075 0.9358690949786903 1.059161262382505 0.4 0.7702 0.9631954309195737 0.9764
699 1.625853 699 699 0.957 0.522 0.478 0.0 0.078 0.478 0.451 0.095 0.125 2.009 0.02855237996940883 0.012530055460056519 0.07 0.075 2.3534389837552574 0.9244247753394108 0.4 0.7702 0.8893084153293794 0.9764
700 1.6258569999999999 700 700 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.026629462459108164 0.01502839123445538 0.07 0.075 0.5598796952835496 0.9097847207878776 0.49146487002126643 0.7702 0.9036640819861895 0.9764
701 1.6258569999999999 701 701 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.022228440326154165 0.01900851919628829 0.07 0.075 1.2365403300793518 0.9103947506984048 0.40722487047837347 0.7702 0.9587149439549688 0.9764
702 1.6258569999999999 702 702 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.028095330260690728 0.014252651313903185 0.07 0.075 1.0273923669300433 0.9709008334426763 0.4257050628742433 0.7702 1.0259659334564275 0.9764
703 1.6258569999999999 703 703 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.031010435369727488 0.021417866996391352 0.07 0.075 1.9303738962196608 1.0572565765025044 0.41342420378093697 0.7702 0.8470645384733946 0.9764
704 1.6258569999999999 704 704 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.02069238877897232 0.028525255533315533 0.07 0.075 0.7640014414712175 1.0259918605617344 0.45365712755666393 0.7702 1.0246038893616995 0.9764
705 1.6258569999999999 705 705 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.03379460303174712 0.026759615291832576 0.07 0.075 1.8626094198745553 0.9057780425672559 0.45503034016094523 0.7702 0.9291168417071206 0.9764
706 1.6258569999999999 706 706 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.02646693203551531 0.017303155712605198 0.07 0.075 1.7907376887028692 0.904968722163516 0.4366626265894006 0.7702 1.0381613996289705 0.9764
707 1.6258569999999999 707 707 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.105 0.138 1.915 0.03951509836067406 0.029447065411814806 0.07 0.075 1.7637345845210244 0.9569775189968055 0.5 0.7702 0.8619793913513444 0.9764
708 1.6260402 708 708 0.957 0.522 0.478 0.0 0.078 0.478 0.451 0.095 0.125 2.008 0.028426388047591258 0.010078799428341669 0.07 0.075 1.2696990402114525 0.946146563369065 0.4 0.7702 0.9632609485817626 0.9764
709 1.6260471 709 709 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.104 0.138 1.914 0.0311232464273479 0.02574269400506883 0.07 0.075 0.8177586160629631 1.0570967789529764 0.5 0.7702 0.9766372778806055 0.9764
710 1.6260471 710 710 0.951 0.516 0.484 0.0 0.087 0.475 0.461 0.104 0.138 1.914 0.0299529066297021 0.021149366768319102 0.07 0.075 0.804852268117312 0.9112297864888066 0.5 0.7702 0.9265681814211724 0.9764
711 1.6262283000000002 711 711 0.951 0.516 0.484 0.0 0.087 0.476 0.465 0.104 0.138 1.909 0.022129881029627 0.01259057591845561 0.07 0.075 1.642593079347173 0.9030610158784386 0.5 0.7702 0.8704972764868426 0.9764
712 1.6268805 712 712 0.953 0.519 0.481 0.0 0.084 0.475 0.461 0.101 0.134 1.914 0.02981107032758679 0.027108251420381767 0.07 0.075 0.4039556007581422 1.039029573145455 0.5 0.7702 1.0113879648170523 0.9764
713 1.6268805 713 713 0.953 0.519 0.481 0.0 0.084 0.475 0.461 0.101 0.134 1.914 0.02172478883254106 0.017130375873002035 0.07 0.075 1.065126329336079 1.050523235291392 0.5 0.7702 0.8958955863492504 0.9764
714 1.6273989 714 714 0.951 0.516 0.484 0.0 0.087 0.473 0.463 0.104 0.138 1.915 0.027562906577651678 0.025742124634379915 0.07 0.075 1.3004530637558558 0.947156863827896 0.5341466079169301 0.7702 1.030205188156801 0.9764
715 1.627461 715 715 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.915 0.028665891986268528 0.02146634480785726 0.07 0.075 0.9935662144767539 0.9265718671058265 0.5606543124214061 0.7702 0.9017243199377498 0.9764
716 1.627461 716 716 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.915 0.022312460612587848 0.011303630003045994 0.07 0.075 0.95428190538638 0.9776736988541536 0.48460751245456246 0.7702 1.0032061407160027 0.9764
717 1.627461 717 717 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.915 0.03383923296852288 0.011974046884804369 0.07 0.075 1.005108056072942 1.0121263113437688 0.5389100941251912 0.7702 1.0239549925020663 0.9764
718 1.627461 718 718 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.915 0.02143006870043313 0.02544131058648897 0.07 0.075 1.478567864360155 0.9599591930763424 0.46477930688533486 0.7702 0.9119966579268635 0.9764
719 1.627461 719 719 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.915 0.03340922013245435 0.022546440155309405 0.07 0.075 1.9166860986316498 1.0212982790191654 0.5821009798470567 0.7702 1.0045126398159387 0.9764
720 1.6276511999999999 720 720 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.025821366926423273 0.012545006152827706 0.07 0.075 0.6916868806459451 1.0492108340237827 0.5565511931521588 0.7702 0.840397101373155 0.9764
721 1.6276511999999999 721 721 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.022350652570414187 0.02810631433541832 0.07 0.075 0.5639454673247739 1.0367108512997876 0.5468571828637786 0.7702 0.8750464483970537 0.9764
722 1.6276511999999999 722 722 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.02331896280561097 0.02156895957129027 0.07 0.075 0.5166017915544494 0.949637842122591 0.5231024693546759 0.7702 1.01247160426826 0.9764
723 1.6276511999999999 723 723 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.028554562259620934 0.028823198007130124 0.07 0.075 2.1862974323620694 0.938168783235096 0.5442364585202862 0.7702 0.8710853982864417 0.9764
724 1.6276511999999999 724 724 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.0361055953387716 0.023545432486097653 0.07 0.075 0.4839466030093982 0.8781671773485858 0.5630467943730173 0.7702 0.9448010477467629 0.9764
725 1.6276511999999999 725 725 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.030333332848207713 0.013618507036270797 0.07 0.075 1.0606652458214134 0.8984101542236148 0.5494210404888322 0.7702 0.8968439073557524 0.9764
726 1.6276511999999999 726 726 0.953 0.519 0.481 0.0 0.084 0.474 0.464 0.101 0.134 1.914 0.03145585134880028 0.028459611133343363 0.07 0.075 1.8608229526881543 0.8925772769930135 0.5635205502618288 0.7702 1.0267546093894635 0.9764
727 1.6276511999999999 727 727 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.021670021044463125 0.014632463054482216 0.07 0.075 0.4034112264505181 0.9842848833252742 0.5050068881538904 0.7702 0.8868363593897863 0.9764
728 1.6276511999999999 728 728 0.953 0.519 0.481 0.0 0.084 0.474 0.463 0.101 0.134 1.914 0.03 0.02 0.07 0.075 1.4 0.9032946046095004 0.4435830870612926 0.7702 0.94 0.9764
729 1.6281706 729 729 0.951 0.516 0.484 0.0 0.087 0.472 0.467 0.104 0.138 1.915 0.03 0.02 0.07 0.075 1.4 0.9345945761449267 0.5376864410152569 0.7702 0.94 0.9764
